Entity,Code,Year,"Air transport, passengers carried"
Algeria,DZA,1976,1681600
Belgium,BEL,1976,1682000
Pakistan,PAK,1976,1947400
Finland,FIN,1976,2040400
South Korea,KOR,1976,2075200
Singapore,SGP,1976,2132100
Turkey,TUR,1976,2427300
Iran,IRN,1976,2499100
Malaysia,MYS,1976,2671000
Venezuela,VEN,1976,2708400
Denmark,DNK,1976,2795700
Philippines,PHL,1976,2815700
South Africa,ZAF,1976,2998800
New Zealand,NZL,1976,3023200
Indonesia,IDN,1976,3103200
Saudi Arabia,SAU,1976,3268000
Argentina,ARG,1976,3293600
Low-income countries,0,1976,3377100
Greece,GRC,1976,3541000
Colombia,COL,1976,3730000
Norway,NOR,1976,3853500
Sweden,SWE,1976,3908900
Netherlands,NLD,1976,4080900
India,IND,1976,4534000
Switzerland,CHE,1976,5084900
South Asia (WB),0,1976,7422400
Mexico,MEX,1976,7675700
Italy,ITA,1976,8238100
Sub-Saharan Africa (WB),0,1976,8580400
Brazil,BRA,1976,8799000
Germany,DEU,1976,10418600
Australia,AUS,1976,10864300
Spain,ESP,1976,11801100
France,FRA,1976,14301900
Canada,CAN,1976,16833100
Middle East and North Africa (WB),0,1976,16872300
United Kingdom,GBR,1976,19472900
Lower-middle-income countries,0,1976,26213200
Japan,JPN,1976,29566000
Latin America and Caribbean (WB),0,1976,33989400
Upper-middle-income countries,0,1976,42256900
East Asia and Pacific (WB),0,1976,60206300
Middle-income countries,0,1976,68470100
European Union (27),0,1976,73633200
United States,USA,1976,223017300
North America (WB),0,1976,239850400
High-income countries,0,1976,397217800
World,OWID_WRL,1976,471773400
Haiti,HTI,1977,0
Burundi,BDI,1977,4500
Lesotho,LSO,1977,11000
Equatorial Guinea,GNQ,1977,12000
Seychelles,SYC,1977,12000
Maldives,MDV,1977,13000
Eswatini,SWZ,1977,15000
Guyana,GUY,1977,27000
Liberia,LBR,1977,27000
Sierra Leone,SLE,1977,27300
Laos,LAO,1977,30000
Mauritius,MUS,1977,30100
Somalia,SOM,1977,34000
Barbados,BRB,1977,42300
Benin,BEN,1977,45400
Burkina Faso,BFA,1977,47200
Togo,TGO,1977,48900
Suriname,SUR,1977,53000
Cape Verde,CPV,1977,55000
Mali,MLI,1977,61400
Guinea,GIN,1977,66000
Chad,TCD,1977,79400
Niger,NER,1977,83400
Congo,COG,1977,85400
Tanzania,TZA,1977,85700
Malawi,MWI,1977,100300
Central African Republic,CAF,1977,103400
Paraguay,PRY,1977,104600
Mauritania,MRT,1977,105400
Nicaragua,NIC,1977,110000
Afghanistan,AFG,1977,111200
Cambodia,KHM,1977,112500
Cote d'Ivoire,CIV,1977,120400
Senegal,SEN,1977,128400
Guatemala,GTM,1977,137800
North Korea,PRK,1977,165000
Gabon,GAB,1977,176700
Sri Lanka,LKA,1977,181000
El Salvador,SLV,1977,210600
Mozambique,MOZ,1977,225200
Ethiopia,ETH,1977,226100
Kenya,KEN,1977,237300
Ghana,GHA,1977,248800
Bahamas,BHS,1977,252000
Nepal,NPL,1977,255000
Malta,MLT,1977,255300
Luxembourg,LUX,1977,260000
Cyprus,CYP,1977,266300
Yemen,YEM,1977,275000
Angola,AGO,1977,282700
Madagascar,MDG,1977,292200
Uruguay,URY,1977,292900
Zambia,ZMB,1977,299400
Bahrain,BHR,1977,299800
Oman,OMN,1977,299800
Qatar,QAT,1977,299800
United Arab Emirates,ARE,1977,299800
Fiji,FJI,1977,305000
Honduras,HND,1977,324400
Costa Rica,CRI,1977,326800
Cameroon,CMR,1977,346700
Panama,PAN,1977,347400
Sudan,SDN,1977,378500
Myanmar,MMR,1977,410000
Syria,SYR,1977,410600
Dominican Republic,DOM,1977,424800
Papua New Guinea,PNG,1977,440000
Bangladesh,BGD,1977,470300
Democratic Republic of Congo,COD,1977,488100
Ecuador,ECU,1977,528600
Hungary,HUN,1977,555000
Jordan,JOR,1977,557300
Chile,CHL,1977,589400
Trinidad and Tobago,TTO,1977,591100
Jamaica,JAM,1977,601800
Cuba,CUB,1977,634800
Iceland,ISL,1977,645000
Iraq,IRQ,1977,672400
Libya,LBY,1977,801900
Kuwait,KWT,1977,812300
Tunisia,TUN,1977,855500
Bolivia,BOL,1977,862300
Lebanon,LBN,1977,928500
Morocco,MAR,1977,1047200
Romania,ROU,1977,1077100
Nigeria,NGA,1977,1093900
China,CHN,1977,1110000
Austria,AUT,1977,1136600
Egypt,EGY,1977,1282400
Thailand,THA,1977,1331500
Bulgaria,BGR,1977,1400000
Peru,PER,1977,1425000
Israel,ISR,1977,1454100
Czechia,CZE,1977,1538100
Poland,POL,1977,1643200
Ireland,IRL,1977,1675600
Portugal,PRT,1977,1833400
Finland,FIN,1977,1836300
Belgium,BEL,1977,1839400
Algeria,DZA,1977,1997100
Pakistan,PAK,1977,2303700
South Korea,KOR,1977,2466500
Singapore,SGP,1977,2497300
Turkey,TUR,1977,2751700
Malaysia,MYS,1977,2864700
Denmark,DNK,1977,2946800
Iran,IRN,1977,3005400
Philippines,PHL,1977,3021100
South Africa,ZAF,1977,3076800
New Zealand,NZL,1977,3198500
Venezuela,VEN,1977,3500600
Low-income countries,0,1977,3554100
Indonesia,IDN,1977,3781300
Sweden,SWE,1977,3851800
Greece,GRC,1977,3883900
Argentina,ARG,1977,3884100
Colombia,COL,1977,4117300
Norway,NOR,1977,4192500
Netherlands,NLD,1977,4452000
Saudi Arabia,SAU,1977,4705100
India,IND,1977,5147500
Switzerland,CHE,1977,5437100
Mexico,MEX,1977,8238200
South Asia (WB),0,1977,8481700
Sub-Saharan Africa (WB),0,1977,8761000
Italy,ITA,1977,9424100
Brazil,BRA,1977,9514400
Germany,DEU,1977,10907500
Australia,AUS,1977,11306500
Spain,ESP,1977,13328200
France,FRA,1977,15431300
Canada,CAN,1977,17466400
United Kingdom,GBR,1977,19484500
Middle East and North Africa (WB),0,1977,20259300
Lower-middle-income countries,0,1977,29636900
Japan,JPN,1977,36177400
Latin America and Caribbean (WB),0,1977,37141200
Upper-middle-income countries,0,1977,45121300
East Asia and Pacific (WB),0,1977,69217300
Middle-income countries,0,1977,74758200
European Union (27),0,1977,79541900
United States,USA,1977,240145000
North America (WB),0,1977,257611400
High-income countries,0,1977,431456400
World,OWID_WRL,1977,513269280
Haiti,HTI,1978,0
Burundi,BDI,1978,5000
Equatorial Guinea,GNQ,1978,12000
Laos,LAO,1978,12000
Seychelles,SYC,1978,12000
Eswatini,SWZ,1978,15500
Guinea-Bissau,GNB,1978,20000
Maldives,MDV,1978,20000
Guyana,GUY,1978,27000
Djibouti,DJI,1978,28000
Sierra Leone,SLE,1978,28500
Liberia,LBR,1978,29000
Somalia,SOM,1978,36000
Lesotho,LSO,1978,40000
Barbados,BRB,1978,50200
Benin,BEN,1978,52200
Burkina Faso,BFA,1978,54700
Mauritius,MUS,1978,55000
Togo,TGO,1978,55700
Mali,MLI,1978,57000
Cape Verde,CPV,1978,60000
Guinea,GIN,1978,71000
Chad,TCD,1978,90200
Niger,NER,1978,94200
Sri Lanka,LKA,1978,100000
Afghanistan,AFG,1978,100400
Congo,COG,1978,102200
Malawi,MWI,1978,106400
Nicaragua,NIC,1978,110000
Paraguay,PRY,1978,111700
Central African Republic,CAF,1978,117200
Mauritania,MRT,1978,117200
Suriname,SUR,1978,120000
Cote d'Ivoire,CIV,1978,132200
Guatemala,GTM,1978,136300
Senegal,SEN,1978,137200
North Korea,PRK,1978,166000
Gabon,GAB,1978,170000
Sudan,SDN,1978,176000
Ethiopia,ETH,1978,185800
Tanzania,TZA,1978,192200
El Salvador,SLV,1978,225300
Uruguay,URY,1978,259700
Mozambique,MOZ,1978,266400
Bahamas,BHS,1978,268000
Nepal,NPL,1978,270000
Fiji,FJI,1978,280000
Luxembourg,LUX,1978,290000
Yemen,YEM,1978,295000
Angola,AGO,1978,308000
Ghana,GHA,1978,309700
Cyprus,CYP,1978,315300
Zambia,ZMB,1978,317100
Costa Rica,CRI,1978,321300
Madagascar,MDG,1978,335800
Malta,MLT,1978,351600
Honduras,HND,1978,359800
Kenya,KEN,1978,363300
Panama,PAN,1978,365700
Bahrain,BHR,1978,374500
Oman,OMN,1978,374500
Qatar,QAT,1978,374500
United Arab Emirates,ARE,1978,374500
Cameroon,CMR,1978,392700
Myanmar,MMR,1978,425000
Trinidad and Tobago,TTO,1978,428100
Dominican Republic,DOM,1978,429600
Syria,SYR,1978,494700
Papua New Guinea,PNG,1978,532300
Bangladesh,BGD,1978,544200
Chile,CHL,1978,552700
Democratic Republic of Congo,COD,1978,569900
Ecuador,ECU,1978,593300
Hungary,HUN,1978,659000
Iraq,IRQ,1978,675300
Iceland,ISL,1978,688000
Jamaica,JAM,1978,705900
Cuba,CUB,1978,725500
Jordan,JOR,1978,728400
Kuwait,KWT,1978,849500
Lebanon,LBN,1978,862900
Libya,LBY,1978,890600
Tunisia,TUN,1978,963000
Bolivia,BOL,1978,1015600
Romania,ROU,1978,1084600
Morocco,MAR,1978,1131700
Austria,AUT,1978,1238900
Egypt,EGY,1978,1426300
Nigeria,NGA,1978,1441000
Peru,PER,1978,1449000
Bulgaria,BGR,1978,1500000
Israel,ISR,1978,1519700
China,CHN,1978,1540000
Czechia,CZE,1978,1680300
Poland,POL,1978,1702300
Thailand,THA,1978,1773800
Ireland,IRL,1978,1781300
Belgium,BEL,1978,1976500
Finland,FIN,1978,1993400
Portugal,PRT,1978,2014400
Turkey,TUR,1978,2221500
Algeria,DZA,1978,2229000
Pakistan,PAK,1978,2656300
Singapore,SGP,1978,2893200
Malaysia,MYS,1978,3096000
South Korea,KOR,1978,3099800
Denmark,DNK,1978,3117200
South Africa,ZAF,1978,3211200
Iran,IRN,1978,3333500
New Zealand,NZL,1978,3399500
Philippines,PHL,1978,3411600
Low-income countries,0,1978,3672000
Argentina,ARG,1978,3946700
Venezuela,VEN,1978,4042700
Sweden,SWE,1978,4360900
Indonesia,IDN,1978,4431100
Norway,NOR,1978,4487400
Greece,GRC,1978,4670500
Netherlands,NLD,1978,4718300
Colombia,COL,1978,4747100
Switzerland,CHE,1978,5686800
India,IND,1978,6099600
Saudi Arabia,SAU,1978,6268100
Mexico,MEX,1978,9387700
Italy,ITA,1978,9507000
Sub-Saharan Africa (WB),0,1978,9739500
South Asia (WB),0,1978,9790500
Brazil,BRA,1978,10621300
Germany,DEU,1978,11709800
Australia,AUS,1978,12122300
Spain,ESP,1978,15369000
France,FRA,1978,16821200
Canada,CAN,1978,18472000
United Kingdom,GBR,1978,23186100
Middle East and North Africa (WB),0,1978,23545300
Lower-middle-income countries,0,1978,33830600
Japan,JPN,1978,40554700
Latin America and Caribbean (WB),0,1978,41000200
Upper-middle-income countries,0,1978,49496200
East Asia and Pacific (WB),0,1978,77737300
Middle-income countries,0,1978,83326800
European Union (27),0,1978,86861500
United States,USA,1978,273025500
North America (WB),0,1978,291497500
High-income countries,0,1978,485048500
World,OWID_WRL,1978,576090000
Haiti,HTI,1979,0
Burundi,BDI,1979,5500
Liberia,LBR,1979,9400
Botswana,BWA,1979,10400
Seychelles,SYC,1979,12000
Equatorial Guinea,GNQ,1979,13000
Laos,LAO,1979,13000
Guinea-Bissau,GNB,1979,20000
Maldives,MDV,1979,25000
Guyana,GUY,1979,27500
Sierra Leone,SLE,1979,28500
Djibouti,DJI,1979,29000
Eswatini,SWZ,1979,30000
Somalia,SOM,1979,36500
Lesotho,LSO,1979,52000
Barbados,BRB,1979,53900
Benin,BEN,1979,57300
Burkina Faso,BFA,1979,59800
Togo,TGO,1979,60800
Cape Verde,CPV,1979,65000
Mali,MLI,1979,66000
Guinea,GIN,1979,72000
Mauritius,MUS,1979,82300
Afghanistan,AFG,1979,93000
Chad,TCD,1979,96300
Niger,NER,1979,99300
Sri Lanka,LKA,1979,105300
Malawi,MWI,1979,111700
Congo,COG,1979,113300
Paraguay,PRY,1979,118500
Central African Republic,CAF,1979,122300
Mauritania,MRT,1979,124300
Cote d'Ivoire,CIV,1979,137300
Senegal,SEN,1979,142300
Nicaragua,NIC,1979,145000
Suriname,SUR,1979,146400
Guatemala,GTM,1979,156300
Gabon,GAB,1979,175000
North Korea,PRK,1979,184000
Ethiopia,ETH,1979,197400
El Salvador,SLV,1979,257800
Mozambique,MOZ,1979,273000
Tanzania,TZA,1979,292300
Yemen,YEM,1979,295000
Zambia,ZMB,1979,295700
Luxembourg,LUX,1979,300000
Fiji,FJI,1979,310000
Bahamas,BHS,1979,314000
Ghana,GHA,1979,330400
Costa Rica,CRI,1979,366000
Kenya,KEN,1979,377400
Panama,PAN,1979,381300
Malta,MLT,1979,382000
Cyprus,CYP,1979,387500
Cameroon,CMR,1979,402500
Madagascar,MDG,1979,407500
Honduras,HND,1979,414200
Nepal,NPL,1979,416500
Sudan,SDN,1979,424000
Syria,SYR,1979,433200
Dominican Republic,DOM,1979,454600
Uruguay,URY,1979,456100
Bahrain,BHR,1979,456500
Oman,OMN,1979,456500
Qatar,QAT,1979,456500
United Arab Emirates,ARE,1979,456500
Myanmar,MMR,1979,460000
Angola,AGO,1979,546100
Chile,CHL,1979,558900
Papua New Guinea,PNG,1979,572300
Democratic Republic of Congo,COD,1979,577700
Bangladesh,BGD,1979,624200
Ecuador,ECU,1979,632900
Trinidad and Tobago,TTO,1979,659200
Iraq,IRQ,1979,687800
Iceland,ISL,1979,694000
Jamaica,JAM,1979,795300
Cuba,CUB,1979,819400
Hungary,HUN,1979,830200
Lebanon,LBN,1979,904000
Libya,LBY,1979,913800
Jordan,JOR,1979,914300
Kuwait,KWT,1979,965100
Tunisia,TUN,1979,1088800
Romania,ROU,1979,1119700
Morocco,MAR,1979,1153800
Bolivia,BOL,1979,1225500
Austria,AUT,1979,1301600
Nigeria,NGA,1979,1581300
Israel,ISR,1979,1584000
Peru,PER,1979,1686100
Egypt,EGY,1979,1689800
Bulgaria,BGR,1979,1755000
Czechia,CZE,1979,1758600
Poland,POL,1979,1850400
Ireland,IRL,1979,2022500
Belgium,BEL,1979,2042900
Thailand,THA,1979,2088900
Iran,IRN,1979,2168700
Portugal,PRT,1979,2264500
Finland,FIN,1979,2345800
Turkey,TUR,1979,2458400
China,CHN,1979,2519000
Algeria,DZA,1979,2663400
Pakistan,PAK,1979,2773100
Singapore,SGP,1979,3377500
Philippines,PHL,1979,3474900
Malaysia,MYS,1979,3489500
Denmark,DNK,1979,3556200
South Korea,KOR,1979,3725900
South Africa,ZAF,1979,3783700
New Zealand,NZL,1979,3807300
Low-income countries,0,1979,3968600
Indonesia,IDN,1979,4656100
Venezuela,VEN,1979,4771700
Norway,NOR,1979,4866900
Netherlands,NLD,1979,4918900
Greece,GRC,1979,5021100
Argentina,ARG,1979,5023500
Colombia,COL,1979,5052400
Sweden,SWE,1979,5193400
Switzerland,CHE,1979,5887400
India,IND,1979,6546800
Saudi Arabia,SAU,1979,7689200
Italy,ITA,1979,9462500
South Asia (WB),0,1979,10583900
Sub-Saharan Africa (WB),0,1979,11291300
Mexico,MEX,1979,11381500
Brazil,BRA,1979,11856900
Germany,DEU,1979,12843900
Australia,AUS,1979,13022500
Spain,ESP,1979,15683000
France,FRA,1979,17967000
Canada,CAN,1979,20846400
United Kingdom,GBR,1979,25312100
Middle East and North Africa (WB),0,1979,25387900
Lower-middle-income countries,0,1979,35633700
Japan,JPN,1979,45367800
Latin America and Caribbean (WB),0,1979,47754900
Upper-middle-income countries,0,1979,57743400
East Asia and Pacific (WB),0,1979,87068700
European Union (27),0,1979,93006700
Middle-income countries,0,1979,93377100
United States,USA,1979,313624000
North America (WB),0,1979,334470400
High-income countries,0,1979,546283200
World,OWID_WRL,1979,648400600
Haiti,HTI,1980,0
Vietnam,VNM,1980,6000
Liberia,LBR,1980,10600
Burundi,BDI,1980,11000
Laos,LAO,1980,13000
Equatorial Guinea,GNQ,1980,13300
Seychelles,SYC,1980,15000
Guinea-Bissau,GNB,1980,22200
Maldives,MDV,1980,27000
Guyana,GUY,1980,27500
Sierra Leone,SLE,1980,30000
Eswatini,SWZ,1980,31000
Lesotho,LSO,1980,36300
Botswana,BWA,1980,39000
Solomon Islands,SLB,1980,42400
Monaco,MCO,1980,44000
Barbados,BRB,1980,45500
Benin,BEN,1980,61100
Djibouti,DJI,1980,62500
Togo,TGO,1980,64600
Mali,MLI,1980,71000
Burkina Faso,BFA,1980,72800
Cape Verde,CPV,1980,75000
Afghanistan,AFG,1980,76200
Guinea,GIN,1980,80000
Uganda,UGA,1980,82600
Mauritius,MUS,1980,83700
Somalia,SOM,1980,90000
Malawi,MWI,1980,94000
Chad,TCD,1980,106100
Niger,NER,1980,111100
Senegal,SEN,1980,113100
Nicaragua,NIC,1980,115000
Congo,COG,1980,117100
Guatemala,GTM,1980,118900
Paraguay,PRY,1980,129000
Central African Republic,CAF,1980,136100
Mauritania,MRT,1980,141100
Suriname,SUR,1980,144000
Cote d'Ivoire,CIV,1980,151100
Luxembourg,LUX,1980,161500
North Korea,PRK,1980,192200
Sri Lanka,LKA,1980,235000
Ethiopia,ETH,1980,242900
Zambia,ZMB,1980,257400
El Salvador,SLV,1980,264600
Ghana,GHA,1980,279000
Mozambique,MOZ,1980,282200
Yemen,YEM,1980,310000
Fiji,FJI,1980,322000
Gabon,GAB,1980,331100
Bahamas,BHS,1980,345000
Panama,PAN,1980,355200
Nepal,NPL,1980,379900
Tanzania,TZA,1980,387600
Kenya,KEN,1980,392500
Malta,MLT,1980,401500
Zimbabwe,ZWE,1980,412300
Costa Rica,CRI,1980,431200
Democratic Republic of Congo,COD,1980,439200
Cyprus,CYP,1980,440800
Madagascar,MDG,1980,447700
Syria,SYR,1980,465000
Dominican Republic,DOM,1980,466300
Uruguay,URY,1980,477600
Cameroon,CMR,1980,480000
Myanmar,MMR,1980,481000
Honduras,HND,1980,507800
Sudan,SDN,1980,519000
Bahrain,BHR,1980,521500
Oman,OMN,1980,521500
Qatar,QAT,1980,521500
United Arab Emirates,ARE,1980,521500
Iceland,ISL,1980,541500
Papua New Guinea,PNG,1980,558600
Bangladesh,BGD,1980,613700
Iraq,IRQ,1980,619900
Angola,AGO,1980,635200
Chile,CHL,1980,668800
Cuba,CUB,1980,675600
Ecuador,ECU,1980,701000
Jamaica,JAM,1980,722700
Hungary,HUN,1980,874300
Trinidad and Tobago,TTO,1980,877200
Lebanon,LBN,1980,930300
Morocco,MAR,1980,947400
Tunisia,TUN,1980,978200
Kuwait,KWT,1980,1076200
Romania,ROU,1980,1112100
Jordan,JOR,1980,1112600
Libya,LBY,1980,1168800
Turkey,TUR,1980,1253700
Austria,AUT,1980,1284500
Bolivia,BOL,1980,1342000
Czechia,CZE,1980,1460800
Israel,ISR,1980,1483300
Poland,POL,1980,1710500
Bulgaria,BGR,1980,1787500
Ireland,IRL,1980,1830200
Nigeria,NGA,1980,1938500
Belgium,BEL,1980,1974200
Portugal,PRT,1980,1978100
Peru,PER,1980,1980100
Iran,IRN,1980,1998100
Egypt,EGY,1980,2027700
Thailand,THA,1980,2459000
Finland,FIN,1980,2512200
China,CHN,1980,2568000
Algeria,DZA,1980,2950000
Pakistan,PAK,1980,3029200
Philippines,PHL,1980,3245600
Denmark,DNK,1980,3329700
New Zealand,NZL,1980,3497500
South Korea,KOR,1980,3566600
Singapore,SGP,1980,3826900
South Africa,ZAF,1980,4116000
Low-income countries,0,1980,4213900
Malaysia,MYS,1980,4516400
Norway,NOR,1980,4804400
Colombia,COL,1980,4808200
Greece,GRC,1980,4891300
Netherlands,NLD,1980,4983800
Indonesia,IDN,1980,5059100
Venezuela,VEN,1980,5133300
Sweden,SWE,1980,5209400
Argentina,ARG,1980,5588500
Switzerland,CHE,1980,5930100
India,IND,1980,6603100
Saudi Arabia,SAU,1980,9241200
Italy,ITA,1980,9955800
South Asia (WB),0,1980,10964100
Mexico,MEX,1980,12889800
Brazil,BRA,1980,13008100
Sub-Saharan Africa (WB),0,1980,13019500
Germany,DEU,1980,13046400
Australia,AUS,1980,13648800
Spain,ESP,1980,15089000
France,FRA,1980,19521000
Canada,CAN,1980,22453000
United Kingdom,GBR,1980,25551200
Middle East and North Africa (WB),0,1980,27858700
Lower-middle-income countries,0,1980,37641100
Japan,JPN,1980,45144500
Latin America and Caribbean (WB),0,1980,51822900
Upper-middle-income countries,0,1980,62108900
East Asia and Pacific (WB),0,1980,89147600
European Union (27),0,1980,93554600
Middle-income countries,0,1980,99750000
United States,USA,1980,295329100
North America (WB),0,1980,317782080
High-income countries,0,1980,532775680
World,OWID_WRL,1980,641872900
Haiti,HTI,1981,0
Burundi,BDI,1981,5000
Rwanda,RWA,1981,9700
Equatorial Guinea,GNQ,1981,13300
Laos,LAO,1981,14500
Seychelles,SYC,1981,15000
Guinea-Bissau,GNB,1981,22200
Vietnam,VNM,1981,27000
Eswatini,SWZ,1981,28800
Sierra Leone,SLE,1981,30200
Liberia,LBR,1981,30400
Maldives,MDV,1981,33800
Lesotho,LSO,1981,36600
Monaco,MCO,1981,44000
Solomon Islands,SLB,1981,46200
Botswana,BWA,1981,50000
Kiribati,KIR,1981,59000
Barbados,BRB,1981,60800
Uganda,UGA,1981,62600
Togo,TGO,1981,67600
Mali,MLI,1981,71000
Benin,BEN,1981,74800
Burkina Faso,BFA,1981,75800
Chad,TCD,1981,80100
Guyana,GUY,1981,81500
Djibouti,DJI,1981,88700
Nicaragua,NIC,1981,97000
Mauritius,MUS,1981,102200
Cape Verde,CPV,1981,103100
Malawi,MWI,1981,107600
Niger,NER,1981,114100
Somalia,SOM,1981,115800
Senegal,SEN,1981,116100
Guatemala,GTM,1981,124400
Paraguay,PRY,1981,127000
Guinea,GIN,1981,128000
Afghanistan,AFG,1981,129100
Central African Republic,CAF,1981,129100
Suriname,SUR,1981,144000
Mauritania,MRT,1981,144100
Congo,COG,1981,154100
Luxembourg,LUX,1981,163200
North Korea,PRK,1981,184400
El Salvador,SLV,1981,241800
Zambia,ZMB,1981,278300
Ghana,GHA,1981,288800
Mozambique,MOZ,1981,291500
Panama,PAN,1981,309200
Yemen,YEM,1981,310000
Fiji,FJI,1981,319300
Tanzania,TZA,1981,324800
Ethiopia,ETH,1981,327600
Gabon,GAB,1981,340000
Nepal,NPL,1981,364500
Cote d'Ivoire,CIV,1981,379100
Antigua and Barbuda,ATG,1981,389000
Malta,MLT,1981,397900
Sri Lanka,LKA,1981,405200
Kenya,KEN,1981,408700
Honduras,HND,1981,410600
Uruguay,URY,1981,412600
Costa Rica,CRI,1981,427600
Dominican Republic,DOM,1981,440300
Madagascar,MDG,1981,444900
Cyprus,CYP,1981,455000
Iraq,IRQ,1981,457000
Sudan,SDN,1981,465300
Cameroon,CMR,1981,485500
Democratic Republic of Congo,COD,1981,492600
Myanmar,MMR,1981,500000
Syria,SYR,1981,515500
Iceland,ISL,1981,522100
Zimbabwe,ZWE,1981,535200
Papua New Guinea,PNG,1981,553500
Bahrain,BHR,1981,577800
Oman,OMN,1981,577800
Qatar,QAT,1981,577800
United Arab Emirates,ARE,1981,577800
Bangladesh,BGD,1981,591400
Cuba,CUB,1981,650700
Ecuador,ECU,1981,691700
Jamaica,JAM,1981,727800
Bahamas,BHS,1981,740000
Angola,AGO,1981,801100
Lebanon,LBN,1981,843800
Chile,CHL,1981,885700
Morocco,MAR,1981,929600
Czechia,CZE,1981,955000
Hungary,HUN,1981,1017000
Romania,ROU,1981,1079700
Tunisia,TUN,1981,1140900
Bolivia,BOL,1981,1220300
Kuwait,KWT,1981,1252500
Trinidad and Tobago,TTO,1981,1301500
Austria,AUT,1981,1358100
Jordan,JOR,1981,1443300
Libya,LBY,1981,1486000
Iran,IRN,1981,1539700
Israel,ISR,1981,1585200
Poland,POL,1981,1592800
Peru,PER,1981,1777100
Bulgaria,BGR,1981,1787000
Ireland,IRL,1981,1978600
Belgium,BEL,1981,2053000
Turkey,TUR,1981,2071300
Portugal,PRT,1981,2168500
Egypt,EGY,1981,2232600
Nigeria,NGA,1981,2300200
Finland,FIN,1981,2751100
Thailand,THA,1981,2834600
Algeria,DZA,1981,3000000
Denmark,DNK,1981,3065000
Pakistan,PAK,1981,3096800
China,CHN,1981,3236000
New Zealand,NZL,1981,3316100
Philippines,PHL,1981,3542700
South Africa,ZAF,1981,4159800
South Korea,KOR,1981,4186700
Singapore,SGP,1981,4405400
Low-income countries,0,1981,4488400
Colombia,COL,1981,4570100
Argentina,ARG,1981,4890100
Greece,GRC,1981,4900700
Norway,NOR,1981,4979400
Netherlands,NLD,1981,5058000
Venezuela,VEN,1981,5147000
Malaysia,MYS,1981,5347700
Sweden,SWE,1981,5632000
Indonesia,IDN,1981,6098100
Switzerland,CHE,1981,6220600
India,IND,1981,7574500
Saudi Arabia,SAU,1981,9146900
Italy,ITA,1981,10493300
South Asia (WB),0,1981,12195300
